product_id price
1 4.130000
2 2.189000
3 3.349000
4 4.682000
5 1.615000
6 5.914000
7 9.910000
8 48.110000
9 28.006000
10 46.847000
11 10.762000
12 25.689000
13 15.463000
14 14.931000
15 30.402000
16 93.278000
17 26.289000
18 183.157000
19 20.787000
20 11.761000
21 42.340000
22 18.182000
23 36.335000
24 18.415000
25 48.322000
26 63.191000
27 31.587000
28 60.324000
29 22.563000
30 25.231000
31 51.993000
32 20.027000
33 17.978000
34 49.197000
35 20.647000
36 22.639000
37 17.891000
38 11.445000
39 63.802000
40 19.891000
41 57.897000
42 11.253000
43 65.873000
44 52.713000
45 30.882000
46 198.784000
47 122.141000
48 19.102000
49 54.493000
50 62.656000
51 28.119000
52 21.857000
53 13.398000
54 149.000000
55 10.232000
56 20.742000
57 23.298000
58 14.448000
59 9.120000
60 26.665000
61 24.540000
62 39.501000
63 36.928000
64 52.011000
65 110.486000
66 62.499000
67 41.546000
68 11.077000
69 89.000000
70 30.760000
71 31.473000
72 33.774000
73 61.862000
74 24.227000
75 69.419000
76 18.820000
77 9.698000
78 31.716000
79 29.152000
80 30.000000
81 21.510000
82 88.974000
83 6.763000
84 265.013000
85 193.157000
86 53.785000
87 65.574000
88 86.368000
89 23.078000
90 27.906000
91 24.270000
92 23.740000
93 52.012000
94 119.716000
95 32.302000
96 31.346000
97 17.516000
98 23.037000
99 17.207000
100 89.492000
101 299.295000
102 292.822000
103 331.054000
104 242.595000
105 300.612000
106 399.000000
107 347.061000
108 496.003000
109 701.895000
110 221.847000
111 195.927000
112 0.334000
113 0.269000
114 0.344000
115 0.446000
116 1.872000
117 1.415000
118 1.377000
119 0.957000
120 0.682000
121 0.889000
122 0.819000
123 0.700000
124 0.981000
125 0.632000
126 1.098000
127 0.822000
128 1.250000
129 1.618000
130 1.500000
131 1.061000
132 1.520000
133 1.048000
134 0.770000
135 1.131000
136 0.739000
137 0.981000
138 6.932000
139 1.700000
140 0.798000
141 3.056000
142 1.276000
143 1.579000
144 1.147000
145 1.855000
146 0.973000
147 1.229000
148 1.499000
149 1.136000
150 1.328000
151 1.933000
152 1.677000
153 3.504000
154 2.340000
155 8.866000
156 4.714000
157 2.734000
158 18.123000
159 26.944000
160 13.493000
161 23.900000
162 3.261000
163 2.889000
164 3.858000
165 2.228000
166 1.492000
167 1.406000
168 6.539000
169 4.724000
170 17.366000
171 12.184000
172 10.530000
173 7.182000
174 5.820000
175 4.950000
176 5.218000
177 2.800000
178 2.079000
179 1.941000
180 1.122000
181 1.449000
182 1.797000
183 2.170000
184 1.493000
185 0.927000
186 1.340000
187 2.148000
188 4.118000
189 3.768000
190 3.750000
191 2.472000
192 4.715000
193 4.539000
194 2.209000
195 5.039000
196 0.699000
197 1.070000
198 3.452000
199 2.662000
200 3.982000
201 2.032000
202 4.118000
203 1.664000
204 2.161000
205 3.370000
206 2.901000
207 1.219000
208 3.451000
209 2.612000
210 2.864000
211 4.565000
212 2.539000
213 2.339000
214 2.777000
215 5.045000
216 3.029000
217 4.251000
218 1.042000
219 71.175000
220 74.132000
221 7.091000
222 21.970000
223 116.571000
224 211.813000
225 7.626000
226 200.795000
227 125.631000
228 25.838000
229 10.579000
230 4.506000
231 6.880000
232 6.831000
233 7.794000
234 42.067000
235 4.485000
236 6.481000
237 2.462000
238 2.009000
239 2.017000
240 57.742000
241 84.981000
242 128.597000
243 204.189000
244 207.646000
245 125.339000
246 199.035000
247 212.210000
248 263.234000
249 404.746000
250 522.607000
251 787.569000
252 763.775000
253 916.500000
254 436.503000
255 172.577000
256 275.825000
257 115.778000
258 65.065000
259 169.815000
260 266.935000
261 197.612000
262 6.156000
